ticker,year,revenue,net_income,free_cash_flow,roe,roic,gross_margin,net_margin,debt_to_equity,source,updated_at,data_warning
NVDA,2026,215.938,120.067,96.676,76.33,71.33,71.07,55.6,0.07,yfinance,2026-05-31,使用近似ROIC
PG,2022,80.187,14.742,13.567,31.64,18.69,47.43,18.38,0.693,yfinance,2026-05-31,使用近似ROIC
PG,2023,82.006,14.653,13.786,31.33,17.83,47.86,17.87,0.757,yfinance,2026-05-31,使用近似ROIC
PG,2024,84.039,14.879,16.524,29.59,17.79,51.39,17.7,0.664,yfinance,2026-05-31,使用近似ROIC
PG,2025,84.284,15.974,14.044,30.71,18.26,51.16,18.95,0.682,yfinance,2026-05-31,使用近似ROIC
TSLA,2022,81.462,12.583,7.552,28.15,24.94,25.6,15.45,0.129,yfinance,2026-05-31,使用近似ROIC
TSLA,2023,96.773,14.999,4.357,23.95,20.77,18.25,15.5,0.153,yfinance,2026-05-31,使用近似ROIC
TSLA,2024,97.69,7.13,3.581,9.78,8.24,17.86,7.3,0.187,yfinance,2026-05-31,使用近似ROIC
TSLA,2025,94.827,3.794,6.22,4.62,3.92,18.03,4.0,0.179,yfinance,2026-05-31,使用近似ROIC
V,2020,21.8,7.1,7.7,33.8,19.2,79.8,32.6,0.50,,,
V,2021,24.1,12.3,13.8,37.2,21.4,79.5,51.0,0.40,,,
V,2022,29.31,14.957,17.879,42.04,25.77,80.44,51.03,0.631,yfinance,2026-05-31,使用近似ROIC
V,2023,32.653,17.273,19.696,44.6,29.18,79.89,52.9,0.528,yfinance,2026-05-31,使用近似ROIC
V,2024,35.926,19.743,18.693,50.45,32.92,80.4,54.95,0.532,yfinance,2026-05-31,使用近似ROIC
V,2025,40.0,20.058,21.577,52.91,31.8,80.36,50.14,0.664,yfinance,2026-05-31,使用近似ROIC
WMT,2023,611.289,11.68,11.984,15.23,8.61,24.14,1.91,0.768,yfinance,2026-06-01,使用近似ROIC
WMT,2024,648.125,15.511,15.12,18.5,10.68,24.38,2.39,0.731,yfinance,2026-06-01,使用近似ROIC
WMT,2025,680.985,19.436,12.66,21.36,12.86,24.85,2.85,0.66,yfinance,2026-06-01,使用近似ROIC
WMT,2026,713.163,21.893,14.923,21.98,13.13,24.93,3.07,0.674,yfinance,2026-06-01,使用近似ROIC
XOM,2022,398.675,55.74,58.39,28.58,23.59,25.85,13.98,0.211,yfinance,2026-05-31,使用近似ROIC
XOM,2023,334.697,36.01,33.45,17.58,14.62,25.14,10.76,0.203,yfinance,2026-05-31,使用近似ROIC
XOM,2024,339.247,33.68,30.716,12.77,11.03,22.62,9.93,0.158,yfinance,2026-05-31,使用近似ROIC
XOM,2025,323.905,28.844,23.612,11.12,9.82,21.99,8.91,0.132,yfinance,2026-05-31,使用近似ROIC
