ticker,year,revenue,net_income,free_cash_flow,roe,roic,gross_margin,net_margin,debt_to_equity,source,updated_at,data_warning
META,2024,164.501,62.36,54.072,34.14,26.91,81.67,37.91,0.269,yfinance,2026-05-31,使用近似ROIC
META,2025,200.966,60.458,46.109,27.83,20.08,82.0,30.08,0.386,yfinance,2026-05-31,使用近似ROIC
MSFT,2020,143.0,44.3,45.2,40.1,25.8,67.8,31.0,0.50,,,
MSFT,2021,168.1,61.3,56.1,43.4,30.2,68.4,36.5,0.40,,,
MSFT,2022,198.27,72.738,65.149,43.68,31.93,68.4,36.69,0.368,yfinance,2026-05-31,使用近似ROIC
MSFT,2023,211.915,72.361,59.475,35.09,27.18,68.92,34.15,0.291,yfinance,2026-05-31,使用近似ROIC
MSFT,2024,245.122,88.136,74.071,32.83,26.26,69.76,35.96,0.25,yfinance,2026-05-31,使用近似ROIC
MSFT,2025,281.724,101.832,71.611,29.65,25.2,68.82,36.15,0.176,yfinance,2026-05-31,使用近似ROIC
NFLX,2022,31.616,4.492,1.619,21.62,12.79,39.37,14.21,0.691,yfinance,2026-05-31,使用近似ROIC
NFLX,2023,33.723,5.408,6.926,26.27,15.39,41.54,16.04,0.706,yfinance,2026-05-31,使用近似ROIC
NFLX,2024,39.001,8.712,6.922,35.21,21.6,46.06,22.34,0.63,yfinance,2026-05-31,使用近似ROIC
NFLX,2025,45.183,10.981,9.461,41.26,26.73,48.49,24.3,0.543,yfinance,2026-05-31,使用近似ROIC
NVDA,2020,10.9,2.8,3.8,23.6,16.2,62.3,25.6,0.40,,,
NVDA,2021,16.7,4.3,4.7,26.9,19.4,63.3,25.6,0.30,,,
NVDA,2022,26.9,9.8,8.1,44.2,32.1,64.9,36.2,0.40,,,
NVDA,2023,26.974,4.368,3.808,19.76,12.8,56.93,16.19,0.544,yfinance,2026-05-31,使用近似ROIC
NVDA,2024,60.922,29.76,27.021,69.24,55.08,72.72,48.85,0.257,yfinance,2026-05-31,使用近似ROIC
NVDA,2025,130.497,72.88,60.853,91.87,81.6,74.99,55.85,0.126,yfinance,2026-05-31,使用近似ROIC
NVDA,2026,215.938,120.067,96.676,76.33,71.33,71.07,55.6,0.07,yfinance,2026-05-31,使用近似ROIC
PG,2022,80.187,14.742,13.567,31.64,18.69,47.43,18.38,0.693,yfinance,2026-05-31,使用近似ROIC
PG,2023,82.006,14.653,13.786,31.33,17.83,47.86,17.87,0.757,yfinance,2026-05-31,使用近似ROIC
PG,2024,84.039,14.879,16.524,29.59,17.79,51.39,17.7,0.664,yfinance,2026-05-31,使用近似ROIC
PG,2025,84.284,15.974,14.044,30.71,18.26,51.16,18.95,0.682,yfinance,2026-05-31,使用近似ROIC
TSLA,2022,81.462,12.583,7.552,28.15,24.94,25.6,15.45,0.129,yfinance,2026-05-31,使用近似ROIC
TSLA,2023,96.773,14.999,4.357,23.95,20.77,18.25,15.5,0.153,yfinance,2026-05-31,使用近似ROIC
TSLA,2024,97.69,7.13,3.581,9.78,8.24,17.86,7.3,0.187,yfinance,2026-05-31,使用近似ROIC
TSLA,2025,94.827,3.794,6.22,4.62,3.92,18.03,4.0,0.179,yfinance,2026-05-31,使用近似ROIC
V,2020,21.8,7.1,7.7,33.8,19.2,79.8,32.6,0.50,,,
V,2021,24.1,12.3,13.8,37.2,21.4,79.5,51.0,0.40,,,
V,2022,29.31,14.957,17.879,42.04,25.77,80.44,51.03,0.631,yfinance,2026-05-31,使用近似ROIC
V,2023,32.653,17.273,19.696,44.6,29.18,79.89,52.9,0.528,yfinance,2026-05-31,使用近似ROIC
V,2024,35.926,19.743,18.693,50.45,32.92,80.4,54.95,0.532,yfinance,2026-05-31,使用近似ROIC
V,2025,40.0,20.058,21.577,52.91,31.8,80.36,50.14,0.664,yfinance,2026-05-31,使用近似ROIC
XOM,2022,398.675,55.74,58.39,28.58,23.59,25.85,13.98,0.211,yfinance,2026-05-31,使用近似ROIC
XOM,2023,334.697,36.01,33.45,17.58,14.62,25.14,10.76,0.203,yfinance,2026-05-31,使用近似ROIC
XOM,2024,339.247,33.68,30.716,12.77,11.03,22.62,9.93,0.158,yfinance,2026-05-31,使用近似ROIC
XOM,2025,323.905,28.844,23.612,11.12,9.82,21.99,8.91,0.132,yfinance,2026-05-31,使用近似ROIC
